Duration,Protocol Type,Service,Flag,Src Bytes,Dst Bytes,Land,Wrong Fragment,Urgent,Count,Srv Count,Serror Rate,Srv Serror Rate,Rerror Rate,Srv Rerror Rate,Same Srv Rate,Diff Srv Rate,Srv Diff Host Rate,Dst Host Count,Dst Host Srv Count,Dst Host Same Srv Rate,Dst Host Diff Srv Rate,Dst Host Same Src Port Rate,Dst Host Srv Diff Host Rate,Dst Host Serror Rate,Dst Host Srv Serror Rate,Dst Host Rerror Rate,Dst Host Srv Rerror Rate,Class,attack_id,attack_id_2
0,tcp,other,OTH,60,0,0,0,0,400,350,0.0,0.0,0,0,0.88,0.12,0.0,50,41,0.82,0.18,0.98,0.0,0.0,0.0,0,0,ACK,0,15
0,tcp,private,OTH,54,0,0,0,0,400,416,0.0,0.0,0,0,1.0,0.0,0.04,50,52,0.98,0.02,0.0,0.06,0.0,0.0,0,0,ACK,0,15
0,tcp,private,OTH,54,0,0,0,0,337,350,0.0,0.0,0,0,1.0,0.0,0.04,49,50,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,16
0,tcp,other,OTH,60,0,0,0,0,337,297,0.0,0.0,0,0,0.88,0.12,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,ACK,0,16
0,tcp,other,OTH,60,0,0,0,0,371,326,0.0,0.0,0,0,0.88,0.12,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,17
0,tcp,private,OTH,54,0,0,0,0,371,387,0.0,0.0,0,0,1.0,0.0,0.04,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,17
0,tcp,private,OTH,54,0,0,0,0,175,183,0.0,0.0,0,0,1.0,0.0,0.04,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,18
0,tcp,other,OTH,60,0,0,0,0,175,146,0.0,0.0,0,0,0.83,0.17,0.0,49,43,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,18
0,tcp,private,OTH,54,0,0,0,0,477,494,0.0,0.0,0,0,1.0,0.0,0.04,47,48,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,19
0,tcp,time,OTH,60,0,0,0,0,477,0,0.0,0.0,0,0,0.0,1.0,0.0,51,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,19
0,tcp,private,OTH,54,0,0,0,0,163,171,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,20
0,tcp,name,OTH,60,0,0,0,0,163,0,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,20
0,tcp,private,OTH,54,0,0,0,0,902,950,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,21
0,tcp,whois,OTH,60,0,0,0,0,902,1,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,21
0,tcp,other,OTH,60,0,0,0,0,623,555,0.0,0.0,0,0,0.89,0.11,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,22
0,tcp,private,OTH,54,0,0,0,0,623,647,0.0,0.0,0,0,1.0,0.0,0.04,51,54,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,22
0,tcp,private,OTH,54,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,23
0,tcp,domain,OTH,60,0,0,0,0,1,0,0.0,0.0,0,0,0.0,1.0,0.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,23
0,tcp,gopher,OTH,60,0,0,0,0,454,0,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,24
0,tcp,private,OTH,54,0,0,0,0,454,471,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,24
0,tcp,finger,OTH,60,0,0,0,0,642,0,0.0,0.0,0,0,0.0,1.0,0.0,47,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,25
0,tcp,private,OTH,54,0,0,0,0,642,669,0.0,0.0,0,0,1.0,0.0,0.04,53,56,1.0,0.0,0.0,0.05,0.0,0.0,0,0,ACK,0,25
0,tcp,http,OTH,60,0,0,0,0,21,1,0.0,0.0,0,0,0.05,0.95,0.0,21,1,0.05,0.95,0.5,0.0,0.0,0.0,0,0,ACK,0,26
0,tcp,private,OTH,54,0,0,0,0,21,21,0.0,0.0,0,0,1.0,0.0,0.0,21,21,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,26
0,tcp,other,OTH,60,0,0,0,0,860,759,0.0,0.0,0,0,0.88,0.12,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,ACK,0,27
0,tcp,private,OTH,54,0,0,0,0,860,905,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,ACK,0,27
0,tcp,private,OTH,54,0,0,0,0,514,532,0.0,0.0,0,0,1.0,0.0,0.04,52,53,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,28
0,tcp,other,OTH,60,0,0,0,0,514,457,0.0,0.0,0,0,0.89,0.11,0.0,47,43,0.91,0.09,0.98,0.0,0.0,0.0,0,0,ACK,0,28
0,tcp,other,OTH,60,0,0,0,0,186,157,0.0,0.0,0,0,0.84,0.16,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,29
0,tcp,private,OTH,54,0,0,0,0,186,194,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,29
0,tcp,private,OTH,54,0,0,0,0,593,617,0.0,0.0,0,0,1.0,0.0,0.04,49,54,1.0,0.0,0.0,0.09,0.0,0.0,0,0,ACK,0,30
0,tcp,ctf,OTH,60,0,0,0,0,593,0,0.0,0.0,0,0,0.0,1.0,0.0,52,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,30
0,tcp,other,OTH,60,0,0,0,0,718,637,0.0,0.0,0,0,0.89,0.11,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,31
0,tcp,private,OTH,54,0,0,0,0,718,752,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,ACK,0,31
0,tcp,private,OTH,54,0,0,0,0,562,583,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,32
0,tcp,other,OTH,60,0,0,0,0,562,499,0.0,0.0,0,0,0.89,0.11,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,32
0,tcp,other,OTH,60,0,0,0,0,753,667,0.0,0.0,0,0,0.89,0.11,0.0,49,41,0.84,0.16,0.98,0.0,0.0,0.0,0,0,ACK,0,33
0,tcp,private,OTH,54,0,0,0,0,753,790,0.0,0.0,0,0,1.0,0.0,0.05,46,50,1.0,0.0,0.0,0.08,0.0,0.0,0,0,ACK,0,33
0,tcp,private,OTH,54,0,0,0,0,959,1011,0.0,0.0,0,0,1.0,0.0,0.05,49,53,1.0,0.0,0.0,0.08,0.0,0.0,0,0,ACK,0,34
0,tcp,other,OTH,60,0,0,0,0,959,850,0.0,0.0,0,0,0.89,0.11,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,34
0,tcp,other,OTH,60,0,0,0,0,835,738,0.0,0.0,0,0,0.88,0.12,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,35
0,tcp,private,OTH,54,0,0,0,0,835,878,0.0,0.0,0,0,1.0,0.0,0.05,48,51,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,35
0,tcp,other,OTH,60,0,0,0,0,717,636,0.0,0.0,0,0,0.89,0.11,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,36
0,tcp,private,OTH,54,0,0,0,0,717,751,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,ACK,0,36
0,tcp,other,OTH,60,0,0,0,0,923,816,0.0,0.0,0,0,0.88,0.12,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,37
0,tcp,private,OTH,54,0,0,0,0,923,973,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,37
0,tcp,private,OTH,54,0,0,0,0,414,430,0.0,0.0,0,0,1.0,0.0,0.04,50,50,0.98,0.02,0.0,0.02,0.0,0.0,0,0,ACK,0,38
0,tcp,pop_2,OTH,60,0,0,0,0,414,0,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,38
0,tcp,pop_3,OTH,60,0,0,0,0,25,0,0.0,0.0,0,0,0.0,1.0,0.0,25,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,39
0,tcp,private,OTH,54,0,0,0,0,25,25,0.0,0.0,0,0,1.0,0.0,0.0,25,25,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,39
0,tcp,private,OTH,54,0,0,0,0,26,26,0.0,0.0,0,0,1.0,0.0,0.0,26,26,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,40
0,tcp,sunrpc,OTH,60,0,0,0,0,26,0,0.0,0.0,0,0,0.0,1.0,0.0,26,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,40
0,tcp,private,OTH,54,0,0,0,0,5,5,0.0,0.0,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,41
0,tcp,auth,OTH,60,0,0,0,0,5,0,0.0,0.0,0,0,0.0,1.0,0.0,5,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,41
0,tcp,nntp,OTH,60,0,0,0,0,293,0,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,42
0,tcp,private,OTH,54,0,0,0,0,293,305,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,42
0,tcp,private,OTH,54,0,0,0,0,292,304,0.0,0.0,0,0,1.0,0.0,0.04,49,50,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,43
0,tcp,other,OTH,60,0,0,0,0,292,254,0.0,0.0,0,0,0.87,0.13,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,ACK,0,43
0,tcp,other,OTH,60,0,0,0,0,14,7,0.0,0.0,0,0,0.5,0.5,0.0,14,7,0.5,0.5,0.88,0.0,0.0,0.0,0,0,ACK,0,44
0,tcp,private,OTH,54,0,0,0,0,14,14,0.0,0.0,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,44
0,tcp,private,OTH,54,0,0,0,0,8,8,0.0,0.0,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,45
0,tcp,netbios_ssn,OTH,60,0,0,0,0,8,0,0.0,0.0,0,0,0.0,1.0,0.0,8,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,45
0,tcp,imap4,OTH,60,0,0,0,0,19,1,0.0,0.0,0,0,0.05,0.95,0.0,19,1,0.05,0.95,0.5,0.0,0.0,0.0,0,0,ACK,0,46
0,tcp,private,OTH,54,0,0,0,0,19,19,0.0,0.0,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,46
0,tcp,other,OTH,60,0,0,0,0,278,240,0.0,0.0,0,0,0.86,0.14,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,47
0,tcp,private,OTH,54,0,0,0,0,278,290,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,47
0,tcp,other,OTH,60,0,0,0,0,298,259,0.0,0.0,0,0,0.87,0.13,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,48
0,tcp,private,OTH,54,0,0,0,0,298,310,0.0,0.0,0,0,1.0,0.0,0.04,49,50,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,48
0,tcp,other,OTH,60,0,0,0,0,314,275,0.0,0.0,0,0,0.88,0.12,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,ACK,0,49
0,tcp,private,OTH,54,0,0,0,0,314,326,0.0,0.0,0,0,1.0,0.0,0.04,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,49
0,tcp,other,OTH,60,0,0,0,0,178,149,0.0,0.0,0,0,0.84,0.16,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,50
0,tcp,private,OTH,54,0,0,0,0,178,186,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,50
0,tcp,private,OTH,54,0,0,0,0,991,1044,0.0,0.0,0,0,1.0,0.0,0.05,49,51,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,51
0,tcp,bgp,OTH,60,0,0,0,0,991,0,0.0,0.0,0,0,0.0,1.0,0.0,51,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,51
0,tcp,other,OTH,60,0,0,0,0,6,2,0.0,0.0,0,0,0.33,0.67,0.0,6,2,0.33,0.67,0.67,0.0,0.0,0.0,0,0,ACK,0,52
0,tcp,private,OTH,54,0,0,0,0,6,6,0.0,0.0,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,52
0,tcp,private,OTH,54,0,0,0,0,158,165,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,53
0,tcp,other,OTH,60,0,0,0,0,158,131,0.0,0.0,0,0,0.83,0.17,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,53
0,tcp,other,OTH,60,0,0,0,0,470,417,0.0,0.0,0,0,0.89,0.11,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,ACK,0,54
0,tcp,private,OTH,54,0,0,0,0,470,487,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,54
0,tcp,private,OTH,54,0,0,0,0,75,78,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,55
0,tcp,auth,OTH,60,0,0,0,0,75,1,0.0,0.0,0,0,0.01,0.99,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,55
0,tcp,other,OTH,60,0,0,0,0,574,511,0.0,0.0,0,0,0.89,0.11,0.0,51,46,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,56
0,tcp,private,OTH,54,0,0,0,0,574,595,0.0,0.0,0,0,1.0,0.0,0.04,48,51,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,56
0,tcp,other,OTH,60,0,0,0,0,816,722,0.0,0.0,0,0,0.88,0.12,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,57
0,tcp,private,OTH,54,0,0,0,0,816,857,0.0,0.0,0,0,1.0,0.0,0.05,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,57
0,tcp,private,OTH,54,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,58
0,tcp,other,OTH,60,0,0,0,0,4,1,0.0,0.0,0,0,0.25,0.75,0.0,4,1,0.25,0.75,0.5,0.0,0.0,0.0,0,0,ACK,0,58
0,tcp,private,OTH,54,0,0,0,0,761,798,0.0,0.0,0,0,1.0,0.0,0.05,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,59
0,tcp,other,OTH,60,0,0,0,0,761,674,0.0,0.0,0,0,0.89,0.11,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,59
0,tcp,private,OTH,54,0,0,0,0,658,686,0.0,0.0,0,0,1.0,0.0,0.04,52,56,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,60
0,tcp,other,OTH,60,0,0,0,0,658,585,0.0,0.0,0,0,0.89,0.11,0.0,52,47,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,60
0,tcp,private,OTH,54,0,0,0,0,939,990,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,61
0,tcp,other,OTH,60,0,0,0,0,939,831,0.0,0.0,0,0,0.88,0.12,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,61
0,tcp,private,OTH,54,0,0,0,0,605,629,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,62
0,tcp,other,OTH,60,0,0,0,0,605,537,0.0,0.0,0,0,0.89,0.11,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,62
0,tcp,other,OTH,60,0,0,0,0,69,51,0.0,0.0,0,0,0.74,0.26,0.0,50,40,0.8,0.2,0.98,0.0,0.0,0.0,0,0,ACK,0,63
0,tcp,private,OTH,54,0,0,0,0,69,71,0.0,0.0,0,0,1.0,0.0,0.03,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,63
0,tcp,private,OTH,54,0,0,0,0,234,245,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,64
0,tcp,other,OTH,60,0,0,0,0,234,201,0.0,0.0,0,0,0.86,0.14,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,64
0,tcp,private,OTH,54,0,0,0,0,328,341,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,65
0,tcp,other,OTH,60,0,0,0,0,328,288,0.0,0.0,0,0,0.88,0.12,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,ACK,0,65
0,tcp,private,OTH,54,0,0,0,0,191,200,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,66
0,tcp,other,OTH,60,0,0,0,0,191,161,0.0,0.0,0,0,0.84,0.16,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,66
0,tcp,private,OTH,54,0,0,0,0,517,535,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,ACK,0,67
0,tcp,ldap,OTH,60,0,0,0,0,517,0,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,67
0,tcp,other,OTH,60,0,0,0,0,893,790,0.0,0.0,0,0,0.88,0.12,0.0,47,43,0.91,0.09,0.98,0.0,0.0,0.0,0,0,ACK,0,68
0,tcp,private,OTH,54,0,0,0,0,893,940,0.0,0.0,0,0,1.0,0.0,0.05,52,54,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,68
0,tcp,other,OTH,60,0,0,0,0,157,130,0.0,0.0,0,0,0.83,0.17,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,69
0,tcp,private,OTH,54,0,0,0,0,157,164,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,69
0,tcp,other,OTH,60,0,0,0,0,76,56,0.0,0.0,0,0,0.74,0.26,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,70
0,tcp,private,OTH,54,0,0,0,0,76,79,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,70
0,tcp,private,OTH,54,0,0,0,0,943,994,0.0,0.0,0,0,1.0,0.0,0.05,48,52,1.0,0.0,0.0,0.08,0.0,0.0,0,0,ACK,0,71
0,tcp,other,OTH,60,0,0,0,0,943,835,0.0,0.0,0,0,0.89,0.11,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,71
0,tcp,private,OTH,54,0,0,0,0,813,854,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,72
0,tcp,other,OTH,60,0,0,0,0,813,719,0.0,0.0,0,0,0.88,0.12,0.0,49,42,0.86,0.14,0.98,0.0,0.0,0.0,0,0,ACK,0,72
0,tcp,private,OTH,54,0,0,0,0,852,897,0.0,0.0,0,0,1.0,0.0,0.05,49,54,1.0,0.0,0.0,0.09,0.0,0.0,0,0,ACK,0,73
